"COVID-19-Associated Hospitalization Rates (per 100,000 population) for the COVID-NET Network (downloaded on "Oct-21-2020)
Centers for Disease Control and Prevention.
CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX,RACE,CUMULATIVE RATE,WEEKLY RATE 
Ohio,IHSP,2020,2020,26,Overall,Overall,White,40.1,2.5
Ohio,IHSP,2020,2020,26,Overall,Overall,Black,117,8.3
Ohio,IHSP,2020,2020,26,Overall,Overall,Hispanic/Latino,103.6,3.2
Ohio,IHSP,2020,2020,26,Overall,Overall,Asian/Pacific Islander,65.6,4.6
Ohio,IHSP,2020,2020,26,Overall,Overall,American Indian/Alaska Native,50.5,0
Ohio,IHSP,2020,2020,26,Overall,Male,Overall,66.4,3.7
Ohio,IHSP,2020,2020,26,Overall,Female,Overall,55.6,4.3
Ohio,IHSP,2020,2020,26,Overall,Overall,Overall,60.9,4
Oregon,EIP,2020,2020,26,Overall,Overall,White,23.3,1.2
Oregon,EIP,2020,2020,26,Overall,Overall,Black,50.7,2.6
Oregon,EIP,2020,2020,26,Overall,Overall,Hispanic/Latino,60.5,7.1
Oregon,EIP,2020,2020,26,Overall,Overall,Asian/Pacific Islander,36.6,2.8
Oregon,EIP,2020,2020,26,Overall,Overall,American Indian/Alaska Native,20.4,0
Oregon,EIP,2020,2020,26,Overall,Male,Overall,32.5,2
Oregon,EIP,2020,2020,26,Overall,Female,Overall,31.1,2.5
Oregon,EIP,2020,2020,26,Overall,Overall,Overall,31.8,2.2
Tennessee,EIP,2020,2020,26,Overall,Overall,White,49.6,3.9
Tennessee,EIP,2020,2020,26,Overall,Overall,Black,139.1,14.2
Tennessee,EIP,2020,2020,26,Overall,Overall,Hispanic/Latino,246.3,19.5
Tennessee,EIP,2020,2020,26,Overall,Overall,Asian/Pacific Islander,65.9,6.4
Tennessee,EIP,2020,2020,26,Overall,Overall,American Indian/Alaska Native,0,0
Tennessee,EIP,2020,2020,26,Overall,Male,Overall,92,6.8
Tennessee,EIP,2020,2020,26,Overall,Female,Overall,78.2,7.9
Tennessee,EIP,2020,2020,26,Overall,Overall,Overall,84.9,7.4
Utah,IHSP,2020,2020,26,Overall,Overall,White,32.3,3.7
Utah,IHSP,2020,2020,26,Overall,Overall,Black,108.6,7.8
Utah,IHSP,2020,2020,26,Overall,Overall,Hispanic/Latino,139.3,17
Utah,IHSP,2020,2020,26,Overall,Overall,Asian/Pacific Islander,112.1,14.5
Utah,IHSP,2020,2020,26,Overall,Overall,American Indian/Alaska Native,100.6,0
Utah,IHSP,2020,2020,26,Overall,Male,Overall,68.3,8.1
Utah,IHSP,2020,2020,26,Overall,Female,Overall,57.6,6.9
Utah,IHSP,2020,2020,26,Overall,Overall,Overall,63,7.5
Utah,IHSP,2020,2020,27,Overall,Overall,Overall,71.2,8.2
Utah,IHSP,2020,2020,27,Overall,Female,Overall,65.6,8
Utah,IHSP,2020,2020,27,Overall,Male,Overall,76.7,8.4
Utah,IHSP,2020,2020,27,Overall,Overall,American Indian/Alaska Native,100.6,0
Utah,IHSP,2020,2020,27,Overall,Overall,Asian/Pacific Islander,125.3,13.2
Utah,IHSP,2020,2020,27,Overall,Overall,Hispanic/Latino,159.9,20.6
Utah,IHSP,2020,2020,27,Overall,Overall,Black,120.3,11.6
Utah,IHSP,2020,2020,27,Overall,Overall,White,36.2,3.8
Tennessee,EIP,2020,2020,27,Overall,Overall,Overall,93.4,8.5
Tennessee,EIP,2020,2020,27,Overall,Female,Overall,86.7,8.5
Tennessee,EIP,2020,2020,27,Overall,Male,Overall,100.5,8.6
Tennessee,EIP,2020,2020,27,Overall,Overall,American Indian/Alaska Native,19.1,19.1
Tennessee,EIP,2020,2020,27,Overall,Overall,Asian/Pacific Islander,69.1,3.2
Tennessee,EIP,2020,2020,27,Overall,Overall,Hispanic/Latino,271.6,25.3
Tennessee,EIP,2020,2020,27,Overall,Overall,Black,154.4,15.3
Tennessee,EIP,2020,2020,27,Overall,Overall,White,54.2,4.7
Oregon,EIP,2020,2020,27,Overall,Overall,Overall,34,2.2
Oregon,EIP,2020,2020,27,Overall,Female,Overall,32.7,1.6
Oregon,EIP,2020,2020,27,Overall,Male,Overall,35.4,2.9
Oregon,EIP,2020,2020,27,Overall,Overall,American Indian/Alaska Native,20.4,0
Oregon,EIP,2020,2020,27,Overall,Overall,Asian/Pacific Islander,40.6,3.9
Oregon,EIP,2020,2020,27,Overall,Overall,Hispanic/Latino,67.6,7.1
Oregon,EIP,2020,2020,27,Overall,Overall,Black,54.6,3.9
Oregon,EIP,2020,2020,27,Overall,Overall,White,24.1,0.8
Ohio,IHSP,2020,2020,27,Overall,Overall,Overall,65.1,4.1
Ohio,IHSP,2020,2020,27,Overall,Female,Overall,60.2,4.5
Ohio,IHSP,2020,2020,27,Overall,Male,Overall,70.1,3.7
Ohio,IHSP,2020,2020,27,Overall,Overall,American Indian/Alaska Native,50.5,0
Ohio,IHSP,2020,2020,27,Overall,Overall,Asian/Pacific Islander,73,7.4
Ohio,IHSP,2020,2020,27,Overall,Overall,Hispanic/Latino,113.2,9.6
Ohio,IHSP,2020,2020,27,Overall,Overall,Black,126.9,9.9
Ohio,IHSP,2020,2020,27,Overall,Overall,White,42.1,2.1
New York,EIP,2020,2020,27,Overall,Overall,Overall,75.2,1.3
New York,EIP,2020,2020,27,Overall,Female,Overall,74.1,1.3
New York,EIP,2020,2020,27,Overall,Male,Overall,76.3,1.4
New York,EIP,2020,2020,27,Overall,Overall,American Indian/Alaska Native,30.7,15.4
New York,EIP,2020,2020,27,Overall,Overall,Asian/Pacific Islander,51.2,1.3
New York,EIP,2020,2020,27,Overall,Overall,Hispanic/Latino,82.1,4.1
New York,EIP,2020,2020,27,Overall,Overall,Black,189.3,2.8
New York,EIP,2020,2020,27,Overall,Overall,White,58,0.8
New Mexico,EIP,2020,2020,27,Overall,Overall,Overall,57.5,3.2
New Mexico,EIP,2020,2020,27,Overall,Female,Overall,60.1,2.9
New Mexico,EIP,2020,2020,27,Overall,Male,Overall,54.8,3.5
New Mexico,EIP,2020,2020,27,Overall,Overall,American Indian/Alaska Native,456.8,16.1
New Mexico,EIP,2020,2020,27,Overall,Overall,Asian/Pacific Islander,25.9,3.7
New Mexico,EIP,2020,2020,27,Overall,Overall,Hispanic/Latino,30.1,2.6
New Mexico,EIP,2020,2020,27,Overall,Overall,Black,30.6,3.4
New Mexico,EIP,2020,2020,27,Overall,Overall,White,24.4,1
Minnesota,EIP,2020,2020,27,Overall,Overall,Overall,102.7,4.4
Minnesota,EIP,2020,2020,27,Overall,Female,Overall,101.3,4.4
Minnesota,EIP,2020,2020,27,Overall,Male,Overall,104,4.5
Minnesota,EIP,2020,2020,27,Overall,Overall,American Indian/Alaska Native,314.3,9
Minnesota,EIP,2020,2020,27,Overall,Overall,Asian/Pacific Islander,143.1,5.8
Minnesota,EIP,2020,2020,27,Overall,Overall,Hispanic/Latino,218.9,12.3
Minnesota,EIP,2020,2020,27,Overall,Overall,Black,245.9,10.4
Minnesota,EIP,2020,2020,27,Overall,Overall,White,61.1,2.5
Michigan,IHSP,2020,2020,27,Overall,Overall,Overall,94.5,1
Michigan,IHSP,2020,2020,27,Overall,Female,Overall,88.2,0.8
Michigan,IHSP,2020,2020,27,Overall,Male,Overall,101,1.1
Michigan,IHSP,2020,2020,27,Overall,Overall,American Indian/Alaska Native,0,0
Michigan,IHSP,2020,2020,27,Overall,Overall,Asian/Pacific Islander,41.7,0
Michigan,IHSP,2020,2020,27,Overall,Overall,Hispanic/Latino,48.6,1.5
Michigan,IHSP,2020,2020,27,Overall,Overall,Black,323.5,1.6
Michigan,IHSP,2020,2020,27,Overall,Overall,White,54.5,0.9
Maryland,EIP,2020,2020,27,Overall,Overall,Overall,187,4.8
Maryland,EIP,2020,2020,27,Overall,Female,Overall,178.3,5
Maryland,EIP,2020,2020,27,Overall,Male,Overall,196.3,4.5
Maryland,EIP,2020,2020,27,Overall,Overall,American Indian/Alaska Native,105.1,0
Maryland,EIP,2020,2020,27,Overall,Overall,Asian/Pacific Islander,66.6,2.1
Maryland,EIP,2020,2020,27,Overall,Overall,Hispanic/Latino,402.6,9.2
Maryland,EIP,2020,2020,27,Overall,Overall,Black,237,6.2
Maryland,EIP,2020,2020,27,Overall,Overall,White,77.7,1.8
Entire Network,IHSP,2020,2020,27,Overall,Overall,Overall,76.7,4.3
Entire Network,IHSP,2020,2020,27,Overall,Female,Overall,71.5,4.4
Entire Network,IHSP,2020,2020,27,Overall,Male,Overall,82.1,4.3
Entire Network,IHSP,2020,2020,27,Overall,Overall,American Indian/Alaska Native,55.2,0
Entire Network,IHSP,2020,2020,27,Overall,Overall,Asian/Pacific Islander,92.5,7.1
Entire Network,IHSP,2020,2020,27,Overall,Overall,Hispanic/Latino,134.7,14.6
Entire Network,IHSP,2020,2020,27,Overall,Overall,Black,191.7,7.3
Entire Network,IHSP,2020,2020,27,Overall,Overall,White,45.1,2.2
Iowa,IHSP,2020,2020,27,Overall,Overall,Overall,144,6.1
Iowa,IHSP,2020,2020,27,Overall,Female,Overall,144.1,4.5
Iowa,IHSP,2020,2020,27,Overall,Male,Overall,143.9,7.7
Iowa,IHSP,2020,2020,27,Overall,Overall,American Indian/Alaska Native,0,0
Iowa,IHSP,2020,2020,27,Overall,Overall,Asian/Pacific Islander,857.7,0
Iowa,IHSP,2020,2020,27,Overall,Overall,Hispanic/Latino,498.2,16.6
Iowa,IHSP,2020,2020,27,Overall,Overall,Black,268.7,7.3
Iowa,IHSP,2020,2020,27,Overall,Overall,White,76.5,4.7
Georgia,EIP,2020,2020,27,Overall,Overall,Overall,130.4,18.9
Georgia,EIP,2020,2020,27,Overall,Female,Overall,123.9,19.2
Georgia,EIP,2020,2020,27,Overall,Male,Overall,137.1,18.4
Georgia,EIP,2020,2020,27,Overall,Overall,American Indian/Alaska Native,104.4,11.6
Georgia,EIP,2020,2020,27,Overall,Overall,Asian/Pacific Islander,41.5,8.1
Georgia,EIP,2020,2020,27,Overall,Overall,Hispanic/Latino,195.4,27.9
Georgia,EIP,2020,2020,27,Overall,Overall,Black,170,25.8
Georgia,EIP,2020,2020,27,Overall,Overall,White,65.7,7.7
Entire Network,EIP,2020,2020,27,Overall,Overall,Overall,118.6,6.5
Entire Network,EIP,2020,2020,27,Overall,Female,Overall,112.6,6.5
Entire Network,EIP,2020,2020,27,Overall,Male,Overall,124.7,6.5
Entire Network,EIP,2020,2020,27,Overall,Overall,American Indian/Alaska Native,278.5,9.8
Entire Network,EIP,2020,2020,27,Overall,Overall,Asian/Pacific Islander,57.6,3.4
Entire Network,EIP,2020,2020,27,Overall,Overall,Hispanic/Latino,183.9,10.8
Entire Network,EIP,2020,2020,27,Overall,Overall,Black,202.2,13.4
Entire Network,EIP,2020,2020,27,Overall,Overall,White,64.1,2.5
Connecticut,EIP,2020,2020,27,Overall,Overall,Overall,272,1.9
Connecticut,EIP,2020,2020,27,Overall,Female,Overall,261.8,1.3
Connecticut,EIP,2020,2020,27,Overall,Male,Overall,283,2.4
Connecticut,EIP,2020,2020,27,Overall,Overall,American Indian/Alaska Native,129.3,0
Connecticut,EIP,2020,2020,27,Overall,Overall,Asian/Pacific Islander,94.3,0
Connecticut,EIP,2020,2020,27,Overall,Overall,Hispanic/Latino,289.2,1.7
Connecticut,EIP,2020,2020,27,Overall,Overall,Black,576.1,4
Connecticut,EIP,2020,2020,27,Overall,Overall,White,209.4,1.3
Entire Network,COVID-NET,2020,2020,27,Overall,Overall,Overall,112.6,6.2
Entire Network,COVID-NET,2020,2020,27,Overall,Female,Overall,106.8,6.2
Entire Network,COVID-NET,2020,2020,27,Overall,Male,Overall,118.6,6.2
Entire Network,COVID-NET,2020,2020,27,Overall,Overall,American Indian/Alaska Native,256,8.8
Entire Network,COVID-NET,2020,2020,27,Overall,Overall,Asian/Pacific Islander,60.6,3.7
Entire Network,COVID-NET,2020,2020,27,Overall,Overall,Hispanic/Latino,179.8,11.1
Entire Network,COVID-NET,2020,2020,27,Overall,Overall,Black,201.1,12.8
Entire Network,COVID-NET,2020,2020,27,Overall,Overall,White,60.7,2.5
Colorado,EIP,2020,2020,27,Overall,Overall,Overall,136.1,3.4
Colorado,EIP,2020,2020,27,Overall,Female,Overall,122.6,3.5
Colorado,EIP,2020,2020,27,Overall,Male,Overall,149.5,3.3
Colorado,EIP,2020,2020,27,Overall,Overall,American Indian/Alaska Native,164.9,0
Colorado,EIP,2020,2020,27,Overall,Overall,Asian/Pacific Islander,148.5,0.7
Colorado,EIP,2020,2020,27,Overall,Overall,Hispanic/Latino,221.5,6.4
Colorado,EIP,2020,2020,27,Overall,Overall,Black,254.6,3.3
Colorado,EIP,2020,2020,27,Overall,Overall,White,74.9,1.7
California,EIP,2020,2020,27,Overall,Overall,Overall,51.8,6
California,EIP,2020,2020,27,Overall,Female,Overall,43.4,5.3
California,EIP,2020,2020,27,Overall,Male,Overall,60.3,6.8
California,EIP,2020,2020,27,Overall,Overall,American Indian/Alaska Native,66,0
California,EIP,2020,2020,27,Overall,Overall,Asian/Pacific Islander,29,2.4
California,EIP,2020,2020,27,Overall,Overall,Hispanic/Latino,102.8,13
California,EIP,2020,2020,27,Overall,Overall,Black,65.3,8.7
California,EIP,2020,2020,27,Overall,Overall,White,22.8,2.5
California,EIP,2020,2020,28,Overall,Overall,White,26.2,3.4
California,EIP,2020,2020,28,Overall,Overall,Black,73.1,7.8
California,EIP,2020,2020,28,Overall,Overall,Hispanic/Latino,119.6,16.8
California,EIP,2020,2020,28,Overall,Overall,Asian/Pacific Islander,31.7,2.8
California,EIP,2020,2020,28,Overall,Overall,American Indian/Alaska Native,74.2,8.2
California,EIP,2020,2020,28,Overall,Male,Overall,68.2,7.9
California,EIP,2020,2020,28,Overall,Female,Overall,50,6.5
California,EIP,2020,2020,28,Overall,Overall,Overall,59,7.2
Colorado,EIP,2020,2020,28,Overall,Overall,White,77,2.1
Colorado,EIP,2020,2020,28,Overall,Overall,Black,257.9,3.3
Colorado,EIP,2020,2020,28,Overall,Overall,Hispanic/Latino,230.4,8.9
Colorado,EIP,2020,2020,28,Overall,Overall,Asian/Pacific Islander,149.9,1.4
Colorado,EIP,2020,2020,28,Overall,Overall,American Indian/Alaska Native,170.8,5.9
Colorado,EIP,2020,2020,28,Overall,Male,Overall,154.6,5.1
Colorado,EIP,2020,2020,28,Overall,Female,Overall,126.1,3.5
Colorado,EIP,2020,2020,28,Overall,Overall,Overall,140.3,4.3
Entire Network,COVID-NET,2020,2020,28,Overall,Overall,White,64.3,3.5
Entire Network,COVID-NET,2020,2020,28,Overall,Overall,Black,217.3,16.2
Entire Network,COVID-NET,2020,2020,28,Overall,Overall,Hispanic/Latino,193.2,13.4
Entire Network,COVID-NET,2020,2020,28,Overall,Overall,Asian/Pacific Islander,64.2,3.6
Entire Network,COVID-NET,2020,2020,28,Overall,Overall,American Indian/Alaska Native,264.3,8.4
Entire Network,COVID-NET,2020,2020,28,Overall,Male,Overall,126.6,8
Entire Network,COVID-NET,2020,2020,28,Overall,Female,Overall,114.5,7.7
Entire Network,COVID-NET,2020,2020,28,Overall,Overall,Overall,120.4,7.9
Connecticut,EIP,2020,2020,28,Overall,Overall,White,211.8,2.4
Connecticut,EIP,2020,2020,28,Overall,Overall,Black,580.1,4
Connecticut,EIP,2020,2020,28,Overall,Overall,Hispanic/Latino,292.7,3.4
Connecticut,EIP,2020,2020,28,Overall,Overall,Asian/Pacific Islander,94.3,0
Connecticut,EIP,2020,2020,28,Overall,Overall,American Indian/Alaska Native,129.3,0
Connecticut,EIP,2020,2020,28,Overall,Male,Overall,285.7,2.6
Connecticut,EIP,2020,2020,28,Overall,Female,Overall,264.8,3
Connecticut,EIP,2020,2020,28,Overall,Overall,Overall,274.9,2.9
Entire Network,EIP,2020,2020,28,Overall,Overall,White,67.8,3.6
Entire Network,EIP,2020,2020,28,Overall,Overall,Black,219.2,17
Entire Network,EIP,2020,2020,28,Overall,Overall,Hispanic/Latino,197.4,13.5
Entire Network,EIP,2020,2020,28,Overall,Overall,Asian/Pacific Islander,60.5,2.9
Entire Network,EIP,2020,2020,28,Overall,Overall,American Indian/Alaska Native,287.8,9.3
Entire Network,EIP,2020,2020,28,Overall,Male,Overall,133.2,8.5
Entire Network,EIP,2020,2020,28,Overall,Female,Overall,120.7,8.1
Entire Network,EIP,2020,2020,28,Overall,Overall,Overall,126.8,8.3
Georgia,EIP,2020,2020,28,Overall,Overall,White,74.6,8.9
Georgia,EIP,2020,2020,28,Overall,Overall,Black,202,32
Georgia,EIP,2020,2020,28,Overall,Overall,Hispanic/Latino,230.9,35.4
Georgia,EIP,2020,2020,28,Overall,Overall,Asian/Pacific Islander,46.8,5.3
Georgia,EIP,2020,2020,28,Overall,Overall,American Indian/Alaska Native,127.7,23.2
Georgia,EIP,2020,2020,28,Overall,Male,Overall,161.5,24.4
Georgia,EIP,2020,2020,28,Overall,Female,Overall,147.2,23.3
Georgia,EIP,2020,2020,28,Overall,Overall,Overall,154.2,23.8
Iowa,IHSP,2020,2020,28,Overall,Overall,White,85.8,9.3
Iowa,IHSP,2020,2020,28,Overall,Overall,Black,283.2,14.5
Iowa,IHSP,2020,2020,28,Overall,Overall,Hispanic/Latino,498.2,0
Iowa,IHSP,2020,2020,28,Overall,Overall,Asian/Pacific Islander,857.7,0
Iowa,IHSP,2020,2020,28,Overall,Overall,American Indian/Alaska Native,0,0
Iowa,IHSP,2020,2020,28,Overall,Male,Overall,156.3,12.4
Iowa,IHSP,2020,2020,28,Overall,Female,Overall,150.1,6
Iowa,IHSP,2020,2020,28,Overall,Overall,Overall,153.2,9.1
Entire Network,IHSP,2020,2020,28,Overall,Overall,White,48.3,3.2
Entire Network,IHSP,2020,2020,28,Overall,Overall,Black,200.7,9
Entire Network,IHSP,2020,2020,28,Overall,Overall,Hispanic/Latino,147,12.2
Entire Network,IHSP,2020,2020,28,Overall,Overall,Asian/Pacific Islander,103,10.6
Entire Network,IHSP,2020,2020,28,Overall,Overall,American Indian/Alaska Native,55.2,0
Entire Network,IHSP,2020,2020,28,Overall,Male,Overall,87.6,5.5
Entire Network,IHSP,2020,2020,28,Overall,Female,Overall,76.6,5.2
Entire Network,IHSP,2020,2020,28,Overall,Overall,Overall,82,5.3
Maryland,EIP,2020,2020,28,Overall,Overall,White,80.1,2.4
Maryland,EIP,2020,2020,28,Overall,Overall,Black,244.2,7.1
Maryland,EIP,2020,2020,28,Overall,Overall,Hispanic/Latino,411.8,9.2
Maryland,EIP,2020,2020,28,Overall,Overall,Asian/Pacific Islander,67.3,0.7
Maryland,EIP,2020,2020,28,Overall,Overall,American Indian/Alaska Native,105.1,0
Maryland,EIP,2020,2020,28,Overall,Male,Overall,201.6,5.4
Maryland,EIP,2020,2020,28,Overall,Female,Overall,183.4,5.1
Maryland,EIP,2020,2020,28,Overall,Overall,Overall,192.2,5.2
Michigan,IHSP,2020,2020,28,Overall,Overall,White,55.1,0.6
Michigan,IHSP,2020,2020,28,Overall,Overall,Black,326.2,2.7
Michigan,IHSP,2020,2020,28,Overall,Overall,Hispanic/Latino,51.6,3
Michigan,IHSP,2020,2020,28,Overall,Overall,Asian/Pacific Islander,41.7,0
Michigan,IHSP,2020,2020,28,Overall,Overall,American Indian/Alaska Native,0,0
Michigan,IHSP,2020,2020,28,Overall,Male,Overall,102,1
Michigan,IHSP,2020,2020,28,Overall,Female,Overall,89.3,1.1
Michigan,IHSP,2020,2020,28,Overall,Overall,Overall,95.5,1
Minnesota,EIP,2020,2020,28,Overall,Overall,White,63.9,2.8
Minnesota,EIP,2020,2020,28,Overall,Overall,Black,259.8,13.9
Minnesota,EIP,2020,2020,28,Overall,Overall,Hispanic/Latino,229.7,10.8
Minnesota,EIP,2020,2020,28,Overall,Overall,Asian/Pacific Islander,148.5,5.4
Minnesota,EIP,2020,2020,28,Overall,Overall,American Indian/Alaska Native,327.8,13.5
Minnesota,EIP,2020,2020,28,Overall,Male,Overall,109,5.1
Minnesota,EIP,2020,2020,28,Overall,Female,Overall,106.3,4.9
Minnesota,EIP,2020,2020,28,Overall,Overall,Overall,107.7,5
New Mexico,EIP,2020,2020,28,Overall,Overall,White,26.7,2.3
New Mexico,EIP,2020,2020,28,Overall,Overall,Black,30.6,0
New Mexico,EIP,2020,2020,28,Overall,Overall,Hispanic/Latino,35.3,5.1
New Mexico,EIP,2020,2020,28,Overall,Overall,Asian/Pacific Islander,33.3,7.4
New Mexico,EIP,2020,2020,28,Overall,Overall,American Indian/Alaska Native,469.5,12.7
New Mexico,EIP,2020,2020,28,Overall,Male,Overall,58.9,4.1
New Mexico,EIP,2020,2020,28,Overall,Female,Overall,65.1,5
New Mexico,EIP,2020,2020,28,Overall,Overall,Overall,62.1,4.6
New York,EIP,2020,2020,28,Overall,Overall,White,60.2,2.3
New York,EIP,2020,2020,28,Overall,Overall,Black,194.9,5.6
New York,EIP,2020,2020,28,Overall,Overall,Hispanic/Latino,82.8,0.7
New York,EIP,2020,2020,28,Overall,Overall,Asian/Pacific Islander,51.2,0
New York,EIP,2020,2020,28,Overall,Overall,American Indian/Alaska Native,30.7,0
New York,EIP,2020,2020,28,Overall,Male,Overall,78.5,2.2
New York,EIP,2020,2020,28,Overall,Female,Overall,76.7,2.6
New York,EIP,2020,2020,28,Overall,Overall,Overall,77.6,2.4
Ohio,IHSP,2020,2020,28,Overall,Overall,White,45.6,3.5
Ohio,IHSP,2020,2020,28,Overall,Overall,Black,139.4,12.4
Ohio,IHSP,2020,2020,28,Overall,Overall,Hispanic/Latino,117.5,4.3
Ohio,IHSP,2020,2020,28,Overall,Overall,Asian/Pacific Islander,82.2,9.2
Ohio,IHSP,2020,2020,28,Overall,Overall,American Indian/Alaska Native,50.5,0
Ohio,IHSP,2020,2020,28,Overall,Male,Overall,75.9,5.7
Ohio,IHSP,2020,2020,28,Overall,Female,Overall,65.9,5.8
Ohio,IHSP,2020,2020,28,Overall,Overall,Overall,70.8,5.7
Oregon,EIP,2020,2020,28,Overall,Overall,White,26.2,2.1
Oregon,EIP,2020,2020,28,Overall,Overall,Black,62.4,7.8
Oregon,EIP,2020,2020,28,Overall,Overall,Hispanic/Latino,76.4,8.8
Oregon,EIP,2020,2020,28,Overall,Overall,Asian/Pacific Islander,43.4,2.8
Oregon,EIP,2020,2020,28,Overall,Overall,American Indian/Alaska Native,20.4,0
Oregon,EIP,2020,2020,28,Overall,Male,Overall,39.3,3.9
Oregon,EIP,2020,2020,28,Overall,Female,Overall,36.2,3.5
Oregon,EIP,2020,2020,28,Overall,Overall,Overall,37.7,3.7
Tennessee,EIP,2020,2020,28,Overall,Overall,White,62.9,8.7
Tennessee,EIP,2020,2020,28,Overall,Overall,Black,185.9,31.6
Tennessee,EIP,2020,2020,28,Overall,Overall,Hispanic/Latino,303.3,31.8
Tennessee,EIP,2020,2020,28,Overall,Overall,Asian/Pacific Islander,75.6,6.4
Tennessee,EIP,2020,2020,28,Overall,Overall,American Indian/Alaska Native,19.1,0
Tennessee,EIP,2020,2020,28,Overall,Male,Overall,114.6,14
Tennessee,EIP,2020,2020,28,Overall,Female,Overall,101.7,15
Tennessee,EIP,2020,2020,28,Overall,Overall,Overall,108,14.5
Utah,IHSP,2020,2020,28,Overall,Overall,White,40.8,4.6
Utah,IHSP,2020,2020,28,Overall,Overall,Black,124.2,3.9
Utah,IHSP,2020,2020,28,Overall,Overall,Hispanic/Latino,178.7,18.8
Utah,IHSP,2020,2020,28,Overall,Overall,Asian/Pacific Islander,147.7,22.4
Utah,IHSP,2020,2020,28,Overall,Overall,American Indian/Alaska Native,100.6,0
Utah,IHSP,2020,2020,28,Overall,Male,Overall,85.7,8.9
Utah,IHSP,2020,2020,28,Overall,Female,Overall,74.1,8.5
Utah,IHSP,2020,2020,28,Overall,Overall,Overall,79.9,8.7
Utah,IHSP,2020,2020,29,Overall,Overall,Overall,87.2,7.3
Utah,IHSP,2020,2020,29,Overall,Female,Overall,80.1,6.1
Utah,IHSP,2020,2020,29,Overall,Male,Overall,94.2,8.6
Utah,IHSP,2020,2020,29,Overall,Overall,American Indian/Alaska Native,100.6,0
Utah,IHSP,2020,2020,29,Overall,Overall,Asian/Pacific Islander,167.5,19.8
Utah,IHSP,2020,2020,29,Overall,Overall,Hispanic/Latino,197,18.3
Utah,IHSP,2020,2020,29,Overall,Overall,Black,135.8,11.6
Utah,IHSP,2020,2020,29,Overall,Overall,White,44,3.2
Tennessee,EIP,2020,2020,29,Overall,Overall,Overall,122.1,14.1
Tennessee,EIP,2020,2020,29,Overall,Female,Overall,116.6,14.9
Tennessee,EIP,2020,2020,29,Overall,Male,Overall,127.8,13.2
Tennessee,EIP,2020,2020,29,Overall,Overall,American Indian/Alaska Native,19.1,0
Tennessee,EIP,2020,2020,29,Overall,Overall,Asian/Pacific Islander,82,6.4
Tennessee,EIP,2020,2020,29,Overall,Overall,Hispanic/Latino,322.8,19.5
Tennessee,EIP,2020,2020,29,Overall,Overall,Black,213.4,27.5
Tennessee,EIP,2020,2020,29,Overall,Overall,White,73.2,10.3
Oregon,EIP,2020,2020,29,Overall,Overall,Overall,41,3.3
Oregon,EIP,2020,2020,29,Overall,Female,Overall,39,2.8
Oregon,EIP,2020,2020,29,Overall,Male,Overall,43,3.8
Oregon,EIP,2020,2020,29,Overall,Overall,American Indian/Alaska Native,20.4,0
Oregon,EIP,2020,2020,29,Overall,Overall,Asian/Pacific Islander,46.2,2.8
Oregon,EIP,2020,2020,29,Overall,Overall,Hispanic/Latino,86.1,9.7
Oregon,EIP,2020,2020,29,Overall,Overall,Black,66.3,3.9
Oregon,EIP,2020,2020,29,Overall,Overall,White,28.1,2
Ohio,IHSP,2020,2020,29,Overall,Overall,Overall,77.7,6.9
Ohio,IHSP,2020,2020,29,Overall,Female,Overall,73.2,7.2
Ohio,IHSP,2020,2020,29,Overall,Male,Overall,82.4,6.5
Ohio,IHSP,2020,2020,29,Overall,Overall,American Indian/Alaska Native,50.5,0
Ohio,IHSP,2020,2020,29,Overall,Overall,Asian/Pacific Islander,86.8,4.6
Ohio,IHSP,2020,2020,29,Overall,Overall,Hispanic/Latino,126,8.5
Ohio,IHSP,2020,2020,29,Overall,Overall,Black,154,14.6
Ohio,IHSP,2020,2020,29,Overall,Overall,White,49.9,4.3
New York,EIP,2020,2020,29,Overall,Overall,Overall,79.7,2.2
New York,EIP,2020,2020,29,Overall,Female,Overall,78.9,2.2
New York,EIP,2020,2020,29,Overall,Male,Overall,80.6,2.2
New York,EIP,2020,2020,29,Overall,Overall,American Indian/Alaska Native,30.7,0
New York,EIP,2020,2020,29,Overall,Overall,Asian/Pacific Islander,53.8,2.6
New York,EIP,2020,2020,29,Overall,Overall,Hispanic/Latino,85.6,2.7
New York,EIP,2020,2020,29,Overall,Overall,Black,198.6,3.7
New York,EIP,2020,2020,29,Overall,Overall,White,62,1.8
New Mexico,EIP,2020,2020,29,Overall,Overall,Overall,67.4,5.4
New Mexico,EIP,2020,2020,29,Overall,Female,Overall,70.3,5.2
New Mexico,EIP,2020,2020,29,Overall,Male,Overall,64.5,5.5
New Mexico,EIP,2020,2020,29,Overall,Overall,American Indian/Alaska Native,485.6,16.1
New Mexico,EIP,2020,2020,29,Overall,Overall,Asian/Pacific Islander,33.3,0
New Mexico,EIP,2020,2020,29,Overall,Overall,Hispanic/Latino,40.1,4.8
New Mexico,EIP,2020,2020,29,Overall,Overall,Black,37.4,6.8
New Mexico,EIP,2020,2020,29,Overall,Overall,White,30.2,3.5
Minnesota,EIP,2020,2020,29,Overall,Overall,Overall,113.8,6.2
Minnesota,EIP,2020,2020,29,Overall,Female,Overall,113.3,7
Minnesota,EIP,2020,2020,29,Overall,Male,Overall,114.1,5.1
